"cnt","period_start_month","class_display","age_at_visit","gender","race_display","ethnicity_display"
27,"2017-02-01",,,,,"hispanic or latino"
27,"2017-01-01","ambulatory",,,"white","hispanic or latino"
27,"2016-12-01","ambulatory",,,"black or african american",
27,"2016-06-01","ambulatory",,,"black or african american","not hispanic or latino"
27,"2016-02-01",,,"male","black or african american","not hispanic or latino"
27,"2015-11-01","ambulatory",,,"black or african american",
27,"2015-10-01",,,,,"hispanic or latino"
27,"2014-05-01",,,,,"hispanic or latino"
27,"2014-03-01",,,"male","black or african american","not hispanic or latino"
27,"2014-03-01","ambulatory",,"male","black or african american","not hispanic or latino"
27,"2014-01-01",,,,,"hispanic or latino"
27,"2011-02-01",,,"female","white","not hispanic or latino"
27,"2011-02-01","ambulatory",,"female","white","not hispanic or latino"
27,"2003-01-01","ambulatory",,"male","white","not hispanic or latino"
27,"2001-02-01",,,"female",,"not hispanic or latino"
27,"2001-01-01",,,"female",,
27,"2000-12-01",,,"female",,"not hispanic or latino"
27,"2000-12-01",,,"female","white",
27,"2000-12-01","ambulatory",,"male","white","not hispanic or latino"
27,"2000-07-01","ambulatory",,"female","white","not hispanic or latino"
27,"2000-05-01","ambulatory",,"male","white","not hispanic or latino"
27,"2000-04-01",,,"female",,"not hispanic or latino"
27,"2000-04-01","ambulatory",,"female","white",
27,"1999-12-01",,,"female","white","not hispanic or latino"
27,"1999-12-01","ambulatory",,"female","white",
27,"1999-07-01",,,"female","white","not hispanic or latino"
27,"1999-07-01","ambulatory",,"female",,"not hispanic or latino"
27,"1999-04-01","ambulatory",,"female","white",
27,"1999-04-01","ambulatory",,"female","white","not hispanic or latino"
27,"1999-02-01","ambulatory",,"female",,"not hispanic or latino"
27,"1998-11-01","ambulatory",,"male","white","not hispanic or latino"
27,"1998-04-01",,,"male","white",
27,"1998-04-01","ambulatory",,"male","white",
27,"1998-02-01","ambulatory",,"female",,"not hispanic or latino"
27,"1998-02-01","ambulatory",,"female","white",
27,"1998-01-01",,,"male",,"not hispanic or latino"
27,"1998-01-01","ambulatory",,"male","white",
27,"1997-12-01","ambulatory",,"female","white",
27,"1997-11-01",,,"female","white",
27,"1997-11-01","ambulatory",,"female",,
27,"1997-10-01",,,"female",,
27,"1997-10-01",,,"female","white",
27,"1997-10-01","ambulatory",,"female",,
27,"1997-10-01","ambulatory",,"female","white",
27,"1997-09-01","ambulatory",,"female",,
27,"1997-09-01","ambulatory",,"female",,"not hispanic or latino"
27,"1997-07-01","ambulatory",,"female","white","not hispanic or latino"
27,"1997-04-01","ambulatory",,"female",,
27,"1997-04-01","ambulatory",,"female",,"not hispanic or latino"
27,"1997-04-01","ambulatory",,"female","white",
27,"1997-04-01","ambulatory",,"female","white","not hispanic or latino"
27,"1997-02-01",,,"female","white",
27,"1997-02-01","ambulatory",,"female",,"not hispanic or latino"
27,"1997-01-01","ambulatory",,"female","white","not hispanic or latino"
27,"1996-12-01",,,"female","white",
27,"1996-12-01",,,"female","white","not hispanic or latino"
27,"1996-12-01","ambulatory",,"female","white",
27,"1996-12-01","ambulatory",,"female","white","not hispanic or latino"
27,"1996-11-01","ambulatory",,"female",,
27,"1996-09-01",,,"female","white",
27,"1996-09-01",,,"female","white","not hispanic or latino"
27,"1996-09-01","ambulatory",,"female",,
27,"1996-09-01","ambulatory",,"female",,"not hispanic or latino"
27,"1996-07-01","ambulatory",,"female","white","not hispanic or latino"
27,"1996-06-01","ambulatory",,"female",,
27,"1996-06-01","ambulatory",,"female",,"not hispanic or latino"
27,"1996-06-01","ambulatory",,"female","white",
27,"1996-06-01","ambulatory",,"female","white","not hispanic or latino"
27,"1996-04-01",,,"female",,
27,"1996-04-01",,,"female",,"not hispanic or latino"
27,"1996-04-01",,,"female","white",
27,"1996-04-01",,,"female","white","not hispanic or latino"
27,"1996-02-01",,,"female","white",
27,"1996-02-01",,,"female","white","not hispanic or latino"
27,"1996-02-01","ambulatory",,"female","white",
27,"1996-02-01","ambulatory",,"female","white","not hispanic or latino"
27,"1995-12-01",,,"male",,
27,"1995-11-01","ambulatory",,"male","white","not hispanic or latino"
27,"1995-09-01",,,"female",,
27,"1995-09-01",,,"female",,"not hispanic or latino"
27,"1995-09-01",,,"female","white",
27,"1995-09-01",,,"female","white","not hispanic or latino"
27,"1995-02-01","ambulatory",,"male",,"not hispanic or latino"
27,"1994-12-01","ambulatory",,"male","white","not hispanic or latino"
27,"1994-11-01","ambulatory",,"male","white",
27,"1994-09-01","ambulatory",,"female","white","not hispanic or latino"
27,"1994-06-01",,,"female","white",
27,"1994-05-01","ambulatory",,"female",,"not hispanic or latino"
27,"1994-05-01","ambulatory",,"female","white","not hispanic or latino"
27,"1994-03-01","ambulatory",,"male",,
27,"1994-01-01","ambulatory",,"male","white",
27,"1994-01-01","ambulatory",,"female","white",
27,"1994-01-01","ambulatory",,"female","white","not hispanic or latino"
27,"1993-08-01","ambulatory",,"female",,
27,"1993-08-01","ambulatory",,"female",,"not hispanic or latino"
27,"1993-08-01","ambulatory",,"female","white",
27,"1993-08-01","ambulatory",,"female","white","not hispanic or latino"
27,"1993-04-01",,,"female",,"not hispanic or latino"
27,"1993-04-01",,,"female","white","not hispanic or latino"
27,"1993-04-01","ambulatory",,"female",,
27,"1993-04-01","ambulatory",,"female","white",
27,"1993-02-01","ambulatory",,"male","white","not hispanic or latino"
27,"1993-02-01","ambulatory",,"female",,"not hispanic or latino"
27,"1993-02-01","ambulatory",,"female","white","not hispanic or latino"
27,"1993-01-01",,,"female","white",
27,"1992-12-01","ambulatory",,"female",,
27,"1992-12-01","ambulatory",,"female",,"not hispanic or latino"
27,"1992-12-01","ambulatory",,"female","white",
27,"1992-12-01","ambulatory",,"female","white","not hispanic or latino"
27,"1992-11-01","ambulatory",,"male","white","not hispanic or latino"
27,"1992-03-01",,,"male","white","not hispanic or latino"
27,"1992-03-01",,,"female",,
27,"1992-03-01",,,"female",,"not hispanic or latino"
27,"1992-03-01","ambulatory",,"female",,
27,"1992-03-01","ambulatory",,"female",,"not hispanic or latino"
27,"1992-02-01",,,"male",,
27,"1992-02-01",,,"male","white",
27,"1992-02-01","ambulatory",,"male",,
27,"1992-02-01","ambulatory",,"male","white",
27,"1992-01-01",,,"female","white","not hispanic or latino"
27,"1992-01-01","ambulatory",,"female",,"not hispanic or latino"
27,"1992-01-01","ambulatory",,"female","white",
27,"1991-07-01","ambulatory",,"male","white",
27,"1991-06-01","ambulatory",,"male","white",
27,"1991-06-01","ambulatory",,"male","white","not hispanic or latino"
27,"1990-12-01","ambulatory",,"male","white",
27,"1990-10-01","ambulatory",,"male","white","not hispanic or latino"
27,"1990-01-01",,,"male","white",
27,"1989-06-01",,,"male","white","not hispanic or latino"
27,"1989-06-01","ambulatory",,"male","white","not hispanic or latino"
27,"1989-01-01","ambulatory",,"male",,"not hispanic or latino"
27,"1988-11-01",,,"male","white",
27,"1988-11-01","ambulatory",,"male","white",
27,"1988-08-01","ambulatory",,"male",,"not hispanic or latino"
27,"1988-08-01","ambulatory",,"male","white","not hispanic or latino"
27,"1988-04-01",,,"male",,"not hispanic or latino"
27,"1988-04-01",,,"male","white","not hispanic or latino"
27,"1988-04-01","ambulatory",,"male",,"not hispanic or latino"
27,"1988-04-01","ambulatory",,"male","white","not hispanic or latino"
27,"1988-01-01",,,"male","white",
27,"1988-01-01","ambulatory",,"male",,"not hispanic or latino"
27,"1987-12-01",,,"male",,"not hispanic or latino"
27,"1987-12-01","ambulatory",,"male",,
27,"1987-02-01",,,"male",,"not hispanic or latino"
27,"1987-02-01","ambulatory",,"male","white",
27,"1986-01-01",,,"male",,"not hispanic or latino"
27,"1986-01-01",,,"male","white",
27,"1986-01-01","ambulatory",,"male",,
27,"1985-05-01",,,"male","white",
27,"1985-05-01",,,"male","white","not hispanic or latino"
27,"1985-05-01","ambulatory",,"male","white",
27,"1985-05-01","ambulatory",,"male","white","not hispanic or latino"
27,"1984-11-01","ambulatory",,"male",,
27,"1984-10-01","ambulatory",,"female",,"not hispanic or latino"
27,"1984-10-01","ambulatory",,"female","white","not hispanic or latino"
27,"1984-09-01","ambulatory",,"male",,
27,"1984-09-01","ambulatory",,"male","white",
27,"1984-08-01",,,"male","white","not hispanic or latino"
27,"1984-07-01",,,"male",,
27,"1984-06-01","ambulatory",,"male",,
27,"1984-06-01","ambulatory",,"male","white",
27,"1983-12-01",,,"male",,"not hispanic or latino"
27,"1983-11-01",,,"male","white","not hispanic or latino"
27,"1983-09-01",,,"male",,
27,"1983-07-01",,,"male",,
27,"1983-05-01","ambulatory",,"male","white",
27,"1982-06-01",,,,"white","not hispanic or latino"
27,"1982-06-01","ambulatory",,,,"not hispanic or latino"
27,"1982-05-01","ambulatory",,,,"not hispanic or latino"
27,"1982-04-01",,,,,"not hispanic or latino"
27,"1982-04-01",,,,"white","not hispanic or latino"
27,"1982-04-01","ambulatory",,,,
27,"1982-04-01","ambulatory",,,"white",
27,"1982-03-01","ambulatory",,,,
27,"1982-03-01","ambulatory",,,"white",
27,"1982-01-01","ambulatory",,,"white",
27,"1981-04-01","ambulatory",,,,
27,"1981-04-01","ambulatory",,,,"not hispanic or latino"
27,"1981-02-01","ambulatory",,,,
27,"1981-02-01","ambulatory",,,,"not hispanic or latino"
27,"1980-11-01","ambulatory",,,"white",
27,"1980-10-01","ambulatory",,,,"not hispanic or latino"
27,"1980-08-01",,,,,"not hispanic or latino"
27,"1980-08-01",,,,"white",
27,"1980-08-01","ambulatory",,,,
27,"1980-06-01","ambulatory",,,,"not hispanic or latino"
27,"1980-05-01","ambulatory",,,,
27,"1978-11-01","ambulatory",,,,
27,"1978-10-01",,,,,
27,"1978-09-01",,,,,"not hispanic or latino"
27,"1978-09-01",,,,"white",
27,"1978-09-01",,,,"white","not hispanic or latino"
27,"1977-11-01",,,,,"not hispanic or latino"
27,"1977-11-01",,,,"white",
27,"1977-11-01","ambulatory",,,,"not hispanic or latino"
27,"1977-11-01","ambulatory",,,"white",
27,"1977-09-01",,,,"white",
27,"1976-12-01",,,"female",,
27,"1976-12-01",,,"female","white",
27,"1976-10-01","ambulatory",,,"white",
27,"1976-10-01","ambulatory",,,"white","not hispanic or latino"
27,"1976-09-01",,,,"white",
27,"1976-09-01","ambulatory",,,"white",
27,"1976-07-01",,,,,
27,"1976-07-01",,,,,"not hispanic or latino"
27,"1976-07-01",,,,"white",
27,"1976-07-01",,,,"white","not hispanic or latino"
27,"1976-07-01","ambulatory",,,,
27,"1976-07-01","ambulatory",,,,"not hispanic or latino"
27,"1976-07-01","ambulatory",,,"white",
27,"1976-07-01","ambulatory",,,"white","not hispanic or latino"
27,"1975-11-01",,,,,
27,"1975-11-01",,,,,"not hispanic or latino"
27,"1975-11-01","ambulatory",,,,
27,"1975-11-01","ambulatory",,,,"not hispanic or latino"
27,"1975-10-01",,,,"white",
27,"1975-10-01","ambulatory",,,"white",
27,"1975-09-01",,,,,"not hispanic or latino"
27,"1975-09-01",,,,"white","not hispanic or latino"
27,"1975-09-01","ambulatory",,,,"not hispanic or latino"
27,"1975-09-01","ambulatory",,,"white","not hispanic or latino"
27,"1975-08-01",,,,,"not hispanic or latino"
27,"1975-08-01",,,,"white","not hispanic or latino"
27,"1975-08-01","ambulatory",,,,"not hispanic or latino"
27,"1975-08-01","ambulatory",,,"white","not hispanic or latino"
27,"1975-07-01",,,,,
27,"1975-05-01",,,"female",,
27,"1975-05-01",,,"female",,"not hispanic or latino"
27,"1975-05-01",,,"female","white",
27,"1975-05-01",,,"female","white","not hispanic or latino"
27,"1974-10-01",,,,"white",
27,"1974-10-01","ambulatory",,,"white",
27,"1974-07-01","ambulatory",,,,"not hispanic or latino"
27,"1974-07-01","ambulatory",,,"white","not hispanic or latino"
27,"1974-04-01","ambulatory",,,,
27,"1974-04-01","ambulatory",,,"white",
27,"1973-09-01",,,,,
27,"1973-09-01","ambulatory",,,,
27,"1972-10-01",,,,,
27,"1972-01-01","ambulatory",,,,
27,"1972-01-01","ambulatory",,,,"not hispanic or latino"
27,"1972-01-01","ambulatory",,,"white",
27,"1972-01-01","ambulatory",,,"white","not hispanic or latino"
27,"1971-09-01",,,,,
27,"1971-09-01",,,,,"not hispanic or latino"
27,"1971-09-01",,,,"white",
27,"1971-09-01",,,,"white","not hispanic or latino"
27,"1971-08-01","ambulatory",,,,"not hispanic or latino"
27,"1971-08-01","ambulatory",,,"white","not hispanic or latino"
27,"1967-10-01",,,,,
27,"1967-10-01","ambulatory",,,,
27,"1967-04-01",,,,,
27,"1967-04-01",,,,"white",
27,"1967-04-01","ambulatory",,,,
27,"1967-04-01","ambulatory",,,"white",
27,"1966-03-01","ambulatory",,,,
27,"1966-03-01","ambulatory",,,"white",
26,,,"9","male",,"hispanic or latino"
26,,,"87","female",,
26,,,"87","female",,"not hispanic or latino"
26,,,"87","female","white",
26,,,"87","female","white","not hispanic or latino"
26,,,"8",,,"hispanic or latino"
26,,,"66",,"white","hispanic or latino"
26,,,"45","female","white","hispanic or latino"
26,,,"32","male","black or african american",
26,,,"25","male","white","hispanic or latino"
26,,,"22","male","white","hispanic or latino"
26,,,"20",,"black or african american","not hispanic or latino"
26,,,"19","male","black or african american",
26,,,"14","female",,"hispanic or latino"
26,,"inpatient encounter","67",,,
26,,"inpatient encounter","67",,"white",
26,,"inpatient encounter","65","male",,
26,,"inpatient encounter","65","male",,"not hispanic or latino"
26,,"inpatient encounter","60",,,
26,,"inpatient encounter","48",,"white","not hispanic or latino"
26,,"emergency",,"female","asian",
26,,"emergency","62","male","white","not hispanic or latino"
26,,"emergency","60","male",,"not hispanic or latino"
26,,"emergency","60","male","white",
26,,"emergency","55",,"white",
26,,"emergency","50",,"white",
26,,"emergency","50",,"white","not hispanic or latino"
26,,"emergency","41","female",,
26,,"emergency","41","female",,"not hispanic or latino"
26,,"emergency","31","female",,
26,,"emergency","29","male",,"not hispanic or latino"
26,,"emergency","14",,"white","not hispanic or latino"
26,,"emergency","14","female",,
26,,"emergency","13",,,
26,,"emergency","11",,"white","not hispanic or latino"
26,,"ambulatory","66",,"white","hispanic or latino"
26,,"ambulatory","65",,,"hispanic or latino"
26,,"ambulatory","62",,"white","hispanic or latino"
26,,"ambulatory","52","male","black or african american",
26,,"ambulatory","51","male","white","hispanic or latino"
26,,"ambulatory","45","female","white","hispanic or latino"
26,,"ambulatory","40","male","white","hispanic or latino"
26,,"ambulatory","35","male","black or african american","not hispanic or latino"
26,,"ambulatory","34","male","white","hispanic or latino"
26,,"ambulatory","25","male","white","hispanic or latino"
26,,"ambulatory","20",,"black or african american","not hispanic or latino"
26,,"ambulatory","19","male","black or african american",
26,,"ambulatory","17",,"white","hispanic or latino"
26,,"ambulatory","12","male",,"hispanic or latino"
26,"2023-02-01","ambulatory",,,,"hispanic or latino"
26,"2023-02-01","ambulatory",,,"white","hispanic or latino"
26,"2023-01-01","ambulatory",,,"white","hispanic or latino"
26,"2021-12-01",,,,"black or african american",
26,"2021-12-01","ambulatory",,,"black or african american",
26,"2021-10-01",,,"female",,"hispanic or latino"
26,"2021-10-01",,,"female","white","hispanic or latino"
26,"2021-10-01","ambulatory",,,"black or african american","not hispanic or latino"
26,"2021-06-01",,,,"black or african american",
26,"2021-04-01",,,"male","black or african american",
26,"2021-03-01","ambulatory",,,"white","hispanic or latino"
26,"2021-03-01","ambulatory",,,"black or african american","not hispanic or latino"
26,"2021-02-01",,,,"white","hispanic or latino"
26,"2020-04-01",,,,"black or african american","not hispanic or latino"
26,"2019-05-01",,,,"white","hispanic or latino"
26,"2019-05-01","ambulatory",,,,"hispanic or latino"
26,"2018-04-01",,,,"black or african american",
26,"2018-04-01",,,,"black or african american","not hispanic or latino"
26,"2018-04-01","ambulatory",,,"black or african american",
26,"2018-04-01","ambulatory",,,"black or african american","not hispanic or latino"
26,"2018-03-01",,,,"black or african american","not hispanic or latino"
26,"2018-03-01","ambulatory",,,"black or african american",
26,"2017-10-01",,,,"black or african american",
26,"2017-10-01","ambulatory",,,"black or african american",
26,"2017-07-01","emergency",,,,
26,"2017-07-01","emergency",,,"white",
26,"2016-12-01",,,,"black or african american","not hispanic or latino"
26,"2016-06-01","ambulatory",,,"white","hispanic or latino"
26,"2016-05-01",,,,"white","hispanic or latino"
26,"2016-05-01","ambulatory",,,,"hispanic or latino"
26,"2015-03-01",,,,"black or african american",
26,"2015-03-01",,,,"black or african american","not hispanic or latino"
26,"2015-03-01","ambulatory",,,"black or african american",
26,"2015-03-01","ambulatory",,,"black or african american","not hispanic or latino"
