cnt,start_month,enc_class_display,age_at_visit,gender,race_display,ethnicity_display
351,2022-09-01,,,,[White],
165,2022-03-01,,,male,,
322,2020-05-01,,,,,[Not Hispanic or Latino]
37,,,14,,,[Hispanic or Latino]
180,,,62,male,,[Not Hispanic or Latino]
157,2020-11-01,,,male,[White],
401,,,17,,,
221,2018-08-01,,,female,,[Not Hispanic or Latino]
176,2020-11-01,,,female,[White],
125,,,85,,[White],[Not Hispanic or Latino]
442,,,59,,,
185,,,32,female,,[Not Hispanic or Latino]
196,2020-03-01,,,female,,[Not Hispanic or Latino]
351,,,82,,[White],
157,2023-01-01,,,male,[White],
162,,,41,female,[White],
137,2022-11-01,,,male,[White],[Not Hispanic or Latino]
157,2023-02-01,,,male,,
20,2023-03-01,,,,[Black or African American],
80,,,37,male,[White],
14,2020-03-01,,,female,,[Hispanic or Latino]
12,2018-12-01,,,male,,[Hispanic or Latino]
24,2022-09-01,,,,,[Hispanic or Latino]
154,,,63,male,[White],
31669,,,,,,
340,2017-10-01,,,,,[Not Hispanic or Latino]
358,2020-08-01,,,,,
16,2021-11-01,,14,,,[Not Hispanic or Latino]
405,,,59,,[White],
94,,,40,male,[White],
1129,,,,female,[White],[Hispanic or Latino]
146,2020-05-01,,,male,,
23,2018-01-01,,,,[Black or African American],[Not Hispanic or Latino]
304,,,78,,,
216,,,59,female,,[Not Hispanic or Latino]
202,2022-06-01,,,female,,[Not Hispanic or Latino]
175,,,37,female,,
393,,,48,male,[White],
209,2022-09-01,,,female,[White],
532,,,50,,,[Not Hispanic or Latino]
387,,,74,,[White],
360,2017-06-01,,,,[White],
329,2017-10-01,,,,[White],
88,,,66,female,,[Not Hispanic or Latino]
342,2017-05-01,,,,,[Not Hispanic or Latino]
179,,,32,female,[White],[Not Hispanic or Latino]
171,2021-11-01,,,male,[White],[Not Hispanic or Latino]
354,2022-07-01,,,,[White],[Not Hispanic or Latino]
262,,,51,,[White],[Not Hispanic or Latino]
16,2023-03-01,,,female,[White],[Hispanic or Latino]
217,,,33,male,,
155,2017-11-01,,,male,[White],
178,2020-08-01,,,female,[White],[Not Hispanic or Latino]
74,,,35,male,,[Not Hispanic or Latino]
169,2017-05-01,,,female,,
95,,,67,female,,[Not Hispanic or Latino]
189,2017-01-01,,,female,,
13,2021-10-01,,0,,,[Not Hispanic or Latino]
145,2022-02-01,,,male,,
12,2021-01-01,,,male,[Black or African American],
20,2017-11-01,,,,[White],[Hispanic or Latino]
25,2020-12-01,,,,,[Hispanic or Latino]
32,2021-04-01,,,,,[Hispanic or Latino]
27,2021-08-01,,,,[Black or African American],[Not Hispanic or Latino]
22,2018-09-01,,,,[Black or African American],[Not Hispanic or Latino]
30,2023-01-01,,,,,[Hispanic or Latino]
275,,,77,male,[White],[Not Hispanic or Latino]
307,2022-02-01,,,,[White],[Not Hispanic or Latino]
148,,,70,male,,[Not Hispanic or Latino]
330,2019-07-01,,,,[White],
430,2021-11-01,,,,,
171,,,1,female,[White],[Not Hispanic or Latino]
330,,,50,male,[White],
175,2018-06-01,,,male,[White],
211,,,70,female,[White],[Not Hispanic or Latino]
208,2023-02-01,,,female,,[Not Hispanic or Latino]
520,2021-03-01,,,,,[Not Hispanic or Latino]
262,,,51,,[White],[Not Hispanic or Latino]
316,2016-10-01,,,,[White],[Not Hispanic or Latino]
294,2017-04-01,,,,[White],[Not Hispanic or Latino]
397,,,15,,[White],[Not Hispanic or Latino]
411,2016-08-01,,,,,
314,,,61,female,,[Not Hispanic or Latino]
19,2018-05-01,,,male,[White],[Hispanic or Latino]
163,2019-03-01,,,male,[White],[Not Hispanic or Latino]
272,,,39,,,
357,2017-12-01,,,,,[Not Hispanic or Latino]
315,,,80,,,
338,,,32,,,[Not Hispanic or Latino]
426,,,56,,,[Not Hispanic or Latino]
201,,,53,female,,[Not Hispanic or Latino]
37,,,21,male,[White],[Not Hispanic or Latino]
391,,,1,,[White],[Not Hispanic or Latino]
61,,,26,male,,
251,,,23,,,
23,2017-06-01,,,,[Black or African American],
154,,,63,male,[White],[Not Hispanic or Latino]
48,,,36,,,[Hispanic or Latino]
13,2019-07-01,,,female,,[Hispanic or Latino]
22,2016-08-01,,,,[Black or African American],
22,2017-05-01,,,,[White],[Hispanic or Latino]
32,2022-12-01,,,,,[Hispanic or Latino]
23,2019-06-01,,,female,[White],[Hispanic or Latino]
15,2017-05-01,,,female,,[Hispanic or Latino]
304,,,14,female,,
233,2021-09-01,,,female,,
249,2019-09-01,,,,[White],[Not Hispanic or Latino]
434,2021-07-01,,,,,
256,,,27,,[White],
201,2018-06-01,,,male,,
152,,,5,,[White],
225,,,57,male,,
587,,,49,,,
188,2018-05-01,,,male,[White],
154,2019-07-01,,,male,,
24,2016-07-01,,,,[Black or African American],[Not Hispanic or Latino]
192,,,65,female,[White],[Not Hispanic or Latino]
388,,,56,,[White],[Not Hispanic or Latino]
160,2018-10-01,,,female,[White],[Not Hispanic or Latino]
133,2022-10-01,,,male,[White],[Not Hispanic or Latino]
146,2020-10-01,,,male,[White],[Not Hispanic or Latino]
206,,,72,male,,[Not Hispanic or Latino]
153,2017-09-01,,,male,[White],[Not Hispanic or Latino]
329,,,46,,[White],[Not Hispanic or Latino]
77,,,45,male,[White],
173,,,15,male,,
175,,,21,female,[White],[Not Hispanic or Latino]
156,2020-11-01,,,male,,[Not Hispanic or Latino]
328,2018-11-01,,,,,[Not Hispanic or Latino]
66,,,5,female,,[Not Hispanic or Latino]
208,,,21,female,,
398,,,42,,,
31,,,9,,[White],[Hispanic or Latino]
74,,,39,male,,
318,2020-07-01,,,,[White],[Not Hispanic or Latino]
90,,,11,female,[White],[Not Hispanic or Latino]
193,2019-12-01,,,female,,[Not Hispanic or Latino]
164,2021-10-01,,,male,[White],[Not Hispanic or Latino]
25,2022-05-01,,,,[White],[Hispanic or Latino]
21,2021-08-01,,14,,,
15,2023-01-01,,,female,[White],[Hispanic or Latino]
25,2023-01-01,,,,[Black or African American],
20,2016-08-01,,,,,[Hispanic or Latino]
24,2021-09-01,,,,[White],[Hispanic or Latino]
35,2021-07-01,,,,,[Hispanic or Latino]
27,2023-02-01,,,,[White],[Hispanic or Latino]
11,2021-03-01,,,,[Asian],[Not Hispanic or Latino]
14,2020-06-01,,,female,,[Hispanic or Latino]
194,2023-03-01,,,female,[White],
210,2021-06-01,,,male,[White],
204,,,73,male,,
179,2018-01-01,,,female,,[Not Hispanic or Latino]
391,2022-09-01,,,,,
209,2016-08-01,,,male,[White],
215,,,73,female,,[Not Hispanic or Latino]
181,2016-10-01,,,male,,
254,,,79,,[White],
146,2020-04-01,,,male,[White],
237,,,58,female,,[Not Hispanic or Latino]
182,2021-07-01,,,male,,[Not Hispanic or Latino]
336,2019-12-01,,,,,[Not Hispanic or Latino]
163,,,71,female,,[Not Hispanic or Latino]
183,2016-09-01,,,female,,
184,,,47,male,[White],[Not Hispanic or Latino]
279,,,25,,[White],
425,,,1,,[White],
153,2020-10-01,,,male,[White],
220,,,57,male,,[Not Hispanic or Latino]
311,,,16,female,,[Not Hispanic or Latino]
166,2017-02-01,,,male,,
185,2021-08-01,,,male,[White],[Not Hispanic or Latino]
93,,,10,female,[White],
373,2016-09-01,,,,,
141,,,3,male,[White],
233,2023-01-01,,,female,,
428,,,84,,,[Not Hispanic or Latino]
30,2016-06-01,,,,,[Hispanic or Latino]
467,,,58,,[White],
433,2021-01-01,,,,,
391,2016-08-01,,,,,[Not Hispanic or Latino]
351,2016-09-01,,,,,[Not Hispanic or Latino]
17,2022-06-01,,,,[Black or African American],
407,,,73,,[White],
147,2018-02-01,,,male,[White],[Not Hispanic or Latino]
149,,,43,male,,
190,,,64,male,,
339,2020-07-01,,,,[White],
148,,,3,male,,[Not Hispanic or Latino]
219,,,68,male,[White],
22,2016-09-01,,,,[White],[Hispanic or Latino]
191,,,47,male,[White],
116,,,9,male,,
167,2018-01-01,,,female,[White],[Not Hispanic or Latino]
140,,,10,,[White],[Not Hispanic or Latino]
344,2018-07-01,,,,,[Not Hispanic or Latino]
14,2022-10-01,,,female,[White],[Hispanic or Latino]
21,2016-12-01,,,,[White],[Hispanic or Latino]
63,,,31,,,[Hispanic or Latino]
23,2017-06-01,,,,[Black or African American],
18,2021-01-01,,,,[Black or African American],[Not Hispanic or Latino]
20,2016-09-01,,,,[Black or African American],[Not Hispanic or Latino]
19,2019-08-01,,,,,[Hispanic or Latino]
131,2019-02-01,,,male,[White],[Not Hispanic or Latino]
173,2020-10-01,,,male,,
35,,,16,,[Black or African American],
150,2018-09-01,,,male,,[Not Hispanic or Latino]
263,,,14,female,[White],
20,2018-07-01,,,,[White],[Hispanic or Latino]
171,2021-10-01,,,male,[White],
198,2017-07-01,,,female,,
275,,,13,,[White],
358,,,30,,,
264,,,20,,,[Not Hispanic or Latino]
205,2018-08-01,,,female,[White],[Not Hispanic or Latino]
233,,,22,,[White],[Not Hispanic or Latino]
300,2017-02-01,,,,[White],
221,2022-10-01,,,female,[White],[Not Hispanic or Latino]
306,2020-10-01,,,,[White],
216,,,29,female,[White],
196,,,36,,[White],[Not Hispanic or Latino]
182,2017-10-01,,,male,,[Not Hispanic or Latino]
210,2021-06-01,,,male,[White],
199,,,10,,,
190,2017-07-01,,,male,,
249,,,41,female,,
147,2016-08-01,,,female,[White],[Not Hispanic or Latino]
180,,,49,female,[White],
76,,,37,male,[White],[Not Hispanic or Latino]
209,2022-09-01,,,female,[White],
40,,,36,male,[White],[Not Hispanic or Latino]
213,,,42,,[White],[Not Hispanic or Latino]
162,,,11,,,[Not Hispanic or Latino]
176,,,40,female,,[Not Hispanic or Latino]
22,2021-06-01,,,female,[White],[Hispanic or Latino]
156,,,36,female,[White],[Not Hispanic or Latino]
177,2022-02-01,,,female,[White],[Not Hispanic or Latino]
148,2023-03-01,,,male,[White],[Not Hispanic or Latino]
27,2018-03-01,,,,[Black or African American],
178,2021-11-01,,,male,[White],
154,2016-12-01,,,female,[White],[Not Hispanic or Latino]
14,2021-07-01,,14,,,
11,2019-05-01,,,male,[White],[Hispanic or Latino]
24,2022-08-01,,,,,[Hispanic or Latino]
20,2020-06-01,,,,,[Hispanic or Latino]
13,2021-10-01,,0,,,[Not Hispanic or Latino]
401,2018-03-01,,,,,
190,2016-09-01,,,male,,
33,2021-08-01,,,,,[Hispanic or Latino]
242,,,69,male,,
14,2022-01-01,,,female,,[Hispanic or Latino]
321,2020-06-01,,,,[White],
129,,,17,male,[White],
389,2022-04-01,,,,,
174,2017-07-01,,,female,[White],[Not Hispanic or Latino]
422,2021-10-01,,,,,[Not Hispanic or Latino]
171,2021-11-01,,,male,[White],[Not Hispanic or Latino]
347,2017-04-01,,,,,
141,,,46,male,,[Not Hispanic or Latino]
314,2019-10-01,,,,[White],
268,,,55,female,,
130,2022-02-01,,,male,[White],[Not Hispanic or Latino]
194,2019-02-01,,,female,,
180,,,14,male,,
217,,,1,female,,
17,2020-03-01,,,,,[Hispanic or Latino]
137,2018-09-01,,,male,[White],[Not Hispanic or Latino]
339,2020-06-01,,,,,[Not Hispanic or Latino]
552,,,48,,[White],[Not Hispanic or Latino]
159,2022-12-01,,,male,,
257,2021-05-01,,,female,[White],[Not Hispanic or Latino]
418,2018-08-01,,,,,
197,2022-02-01,,,female,,[Not Hispanic or Latino]
94,,,38,female,[White],[Not Hispanic or Latino]
259,,,35,,,[Not Hispanic or Latino]
354,2019-12-01,,,,,
17,2020-03-01,,,,[Black or African American],[Not Hispanic or Latino]
107,,,12,female,[White],[Not Hispanic or Latino]
14,2019-12-01,,,,[Black or African American],
22,2021-08-01,,,female,,[Hispanic or Latino]
12,2021-07-01,,14,,[White],[Not Hispanic or Latino]
23,2022-04-01,,,,[White],[Hispanic or Latino]
13,2019-12-01,,,,[Black or African American],[Not Hispanic or Latino]
21,2018-01-01,,,,,[Hispanic or Latino]
20,2017-01-01,,,female,,[Hispanic or Latino]
441,,,56,,,
317,,,76,male,[White],[Not Hispanic or Latino]
447,,,14,,,[Not Hispanic or Latino]
351,2020-07-01,,,,,[Not Hispanic or Latino]
212,2022-04-01,,,female,,
532,,,64,,,
356,2018-12-01,,,,,
350,,,69,,[White],[Not Hispanic or Latino]
199,,,72,male,[White],
192,2018-06-01,,,female,,[Not Hispanic or Latino]
274,,,83,,,
223,,,73,female,[White],
187,2018-03-01,,,female,,[Not Hispanic or Latino]
80,,,6,female,[White],
290,,,20,,,
306,,,60,female,[White],
74,,,41,male,[White],
106,,,34,male,[White],[Not Hispanic or Latino]
16,2020-02-01,,,,[White],[Hispanic or Latino]
260,,,22,,,
167,2020-11-01,,,male,,
19,2018-05-01,,,,[Black or African American],
146,2019-12-01,,,male,,
246,,,17,female,,[Not Hispanic or Latino]
95,,,5,male,,
134,,,51,male,[White],
373,2016-09-01,,,,,
351,2016-08-01,,,,[White],[Not Hispanic or Latino]
225,,,17,female,[White],[Not Hispanic or Latino]
25,2020-10-01,,,,,[Hispanic or Latino]
177,2017-04-01,,,male,,
364,2016-10-01,,,,,
299,2018-04-01,,,,[White],[Not Hispanic or Latino]
12,2021-03-01,,56,,[White],
301,2020-05-01,,,,[White],[Not Hispanic or Latino]
89,,,52,female,[White],[Not Hispanic or Latino]
78,,,78,female,,
159,2022-09-01,,,male,,
161,2019-04-01,,,male,[White],
24,2016-07-01,,,,[Black or African American],
23,2020-10-01,,,,[Black or African American],
32,2017-01-01,,,,,[Hispanic or Latino]
85,,,6,male,,
18,2020-10-01,,,,[Black or African American],[Not Hispanic or Latino]
79,,,35,male,,
21,2018-08-01,,,,,[Hispanic or Latino]
15,2022-10-01,,,female,,[Hispanic or Latino]
16,2019-04-01,,16,,,
26,2016-12-01,,,,[Black or African American],[Not Hispanic or Latino]
13,2020-04-01,,,,,[Hispanic or Latino]
13,2019-11-01,,,female,[White],[Hispanic or Latino]
220,2021-06-01,,,male,,[Not Hispanic or Latino]
526,,,15,,,
176,2020-09-01,,,female,,[Not Hispanic or Latino]
316,2016-10-01,,,,[White],[Not Hispanic or Latino]
363,2017-06-01,,,,,[Not Hispanic or Latino]
176,,,13,female,[White],
259,2022-10-01,,,female,,
233,2021-06-01,,,male,,
166,2023-03-01,,,male,,
278,,,56,female,,
235,2021-04-01,,,male,[White],[Not Hispanic or Latino]
523,,,64,,,[Not Hispanic or Latino]
285,2021-04-01,,,male,,
226,,,69,male,[White],[Not Hispanic or Latino]
103,,,7,male,,
76,,,38,male,,[Not Hispanic or Latino]
146,2020-04-01,,,male,[White],
309,,,,female,[Asian],
253,,,47,female,[White],
227,,,26,,[White],[Not Hispanic or Latino]
183,2017-03-01,,,male,[White],
19,2019-08-01,,,,,[Hispanic or Latino]
197,2018-03-01,,,male,,[Not Hispanic or Latino]
141,,,65,male,[White],
255,2021-05-01,,,male,[White],
222,,,46,female,,[Not Hispanic or Latino]
204,,,27,female,,[Not Hispanic or Latino]
326,2019-08-01,,,,,
159,2020-06-01,,,male,,
157,2022-07-01,,,male,[White],
165,2019-08-01,,,female,[White],[Not Hispanic or Latino]
209,2016-08-01,,,male,[White],
11,2017-07-01,,,female,,[Hispanic or Latino]
25,2022-03-01,,,,,[Hispanic or Latino]
203,2019-01-01,,,female,[White],
184,2021-02-01,,,female,[White],
29,,,10,,[White],[Hispanic or Latino]
16,2021-12-01,,14,,,
84,,,31,male,[White],
22,2017-03-01,,,,[Black or African American],
11,2021-10-01,,14,,,[Not Hispanic or Latino]
160,,,6,,,[Not Hispanic or Latino]
22,2019-03-01,,,female,,[Hispanic or Latino]
19,2021-03-01,,,female,[White],[Hispanic or Latino]
16,2019-05-01,,,female,,[Hispanic or Latino]
13,2018-10-01,,,male,[White],[Hispanic or Latino]
16,2021-01-01,,,,[White],[Hispanic or Latino]
486,2021-04-01,,,,[White],[Not Hispanic or Latino]
306,,,15,female,[White],
426,,,72,,[White],[Not Hispanic or Latino]
284,2021-03-01,,,female,,
370,,,49,male,[White],
213,2018-08-01,,,female,[White],
105,,,9,female,[White],
333,2016-10-01,,,,[White],
182,,,51,female,,
179,2018-01-01,,,female,[White],
598,,,60,,,
170,2017-12-01,,,male,,[Not Hispanic or Latino]
167,2016-12-01,,,female,[White],
331,2017-08-01,,,,[White],[Not Hispanic or Latino]
213,2019-05-01,,,female,,
183,2017-03-01,,,male,[White],
144,2019-06-01,,,male,[White],[Not Hispanic or Latino]
94,,,66,female,,
325,,,19,,,
197,2022-09-01,,,female,[White],[Not Hispanic or Latino]
211,,,25,female,,
174,,,2,male,,
249,2019-09-01,,,,[White],[Not Hispanic or Latino]
141,,,65,male,[White],
205,,,35,female,[White],
170,2017-09-01,,,male,,[Not Hispanic or Latino]
342,,,77,,[White],
213,2022-06-01,,,female,,
156,2020-11-01,,,male,,[Not Hispanic or Latino]
401,,,56,,[White],
16,2022-08-01,,,female,,[Hispanic or Latino]
48,,,24,male,,
183,2017-01-01,,,male,,
27,2021-09-01,,,,[Black or African American],
16,2022-05-01,,,female,,[Hispanic or Latino]
124,,,29,male,[White],
15,2021-08-01,,14,,[White],[Not Hispanic or Latino]
10,2022-06-01,,1,,,[Not Hispanic or Latino]
28,2021-12-01,,,,,[Hispanic or Latino]
26,2018-04-01,,,,[Black or African American],
14,2021-05-01,,46,,,
15,2022-05-01,,,female,[White],[Hispanic or Latino]
185,2021-08-01,,,male,[White],[Not Hispanic or Latino]
578,2021-05-01,,,,,
197,2021-01-01,,,male,,
353,2019-07-01,,,,,
178,2019-12-01,,,female,[White],[Not Hispanic or Latino]
317,2019-02-01,,,,,[Not Hispanic or Latino]
467,2021-03-01,,,,[White],[Not Hispanic or Latino]
376,2018-09-01,,,,,[Not Hispanic or Latino]
162,2016-08-01,,,female,,[Not Hispanic or Latino]
194,2018-12-01,,,female,,
623,,,61,,,
393,2021-08-01,,,,[White],[Not Hispanic or Latino]
142,,,30,male,[White],
495,2021-03-01,,,,[White],
236,,,54,female,[White],
150,2018-12-01,,,male,,[Not Hispanic or Latino]
132,2020-02-01,,,male,,[Not Hispanic or Latino]
84,,,6,male,,[Not Hispanic or Latino]
149,2019-07-01,,,male,,[Not Hispanic or Latino]
185,2020-11-01,,,female,,[Not Hispanic or Latino]
297,,,71,,,[Not Hispanic or Latino]
161,,,24,female,[White],
353,,,75,,[White],[Not Hispanic or Latino]
261,,,3,,,[Not Hispanic or Latino]
154,2022-01-01,,,male,,[Not Hispanic or Latino]
138,2019-08-01,,,male,,
212,,,46,female,[White],[Not Hispanic or Latino]
208,2019-12-01,,,female,,
239,,,23,,[White],
276,,,34,,,[Not Hispanic or Latino]
250,,,53,,[White],
165,2022-04-01,,,male,,[Not Hispanic or Latino]
193,2022-06-01,,,female,[White],
236,,,53,,[White],[Not Hispanic or Latino]
178,2021-11-01,,,male,[White],
187,2020-08-01,,,female,[White],
88,,,37,male,,[Not Hispanic or Latino]
146,,,11,,[White],[Not Hispanic or Latino]
140,2019-02-01,,,male,,[Not Hispanic or Latino]
177,2022-04-01,,,male,,
22,2021-05-01,,,male,[White],[Hispanic or Latino]
369,2019-01-01,,,,[White],
141,2017-05-01,,,female,[White],[Not Hispanic or Latino]
176,2023-01-01,,,male,,
182,,,21,female,[White],
129,,,68,female,[White],[Not Hispanic or Latino]
35,2021-10-01,,,,,[Hispanic or Latino]
135,,,18,male,[White],[Not Hispanic or Latino]
149,2022-11-01,,,male,[White],
64,,,41,male,[White],[Not Hispanic or Latino]
16,2016-08-01,,,,[White],[Hispanic or Latino]
25,2022-03-01,,,,,[Hispanic or Latino]
14,2020-01-01,,,,,[Hispanic or Latino]
177,2022-04-01,,,male,,
180,,,36,female,,[Not Hispanic or Latino]
250,,,1,male,,[Not Hispanic or Latino]
342,,,77,,,[Not Hispanic or Latino]
190,2021-02-01,,,male,[White],
367,2022-08-01,,,,[White],
187,2019-03-01,,,female,,[Not Hispanic or Latino]
622,,,48,,,
213,,,49,female,,
242,,,23,,,[Not Hispanic or Latino]
24,2018-09-01,,,,[Black or African American],
365,,,70,,,
171,,,53,female,[White],[Not Hispanic or Latino]
228,2022-08-01,,,female,,[Not Hispanic or Latino]
335,2018-12-01,,,,,[Not Hispanic or Latino]
289,,,2,,[White],
135,,,51,male,,[Not Hispanic or Latino]
201,,,0,male,,[Not Hispanic or Latino]
363,2017-10-01,,,,,
45,,,76,female,[White],[Not Hispanic or Latino]
357,2023-03-01,,,,,[Not Hispanic or Latino]
159,2023-03-01,,,male,,[Not Hispanic or Latino]
165,2020-09-01,,,female,[White],[Not Hispanic or Latino]
286,2020-10-01,,,,[White],[Not Hispanic or Latino]
167,2016-07-01,,,female,[White],
198,,,44,male,,
153,,,44,female,[White],[Not Hispanic or Latino]
152,,,45,female,[White],[Not Hispanic or Latino]
333,,,64,female,,[Not Hispanic or Latino]
92,,,11,female,[White],
158,,,51,female,,[Not Hispanic or Latino]
232,2022-09-01,,,female,,
207,2021-01-01,,,female,[White],[Not Hispanic or Latino]
329,2016-12-01,,,,[White],
15,2022-07-01,,15,female,,[Not Hispanic or Latino]
234,2022-12-01,,,female,,
240,,,28,female,,[Not Hispanic or Latino]
225,,,57,male,,
158,,,83,male,,
250,,,1,male,,[Not Hispanic or Latino]
172,2017-07-01,,,male,[White],
83,,,7,female,[White],
89,,,40,male,[White],[Not Hispanic or Latino]
13,2021-10-01,,0,,,
159,2016-10-01,,,female,[White],[Not Hispanic or Latino]
14,2021-07-01,,14,,,[Not Hispanic or Latino]
26,2016-12-01,,,,[Black or African American],[Not Hispanic or Latino]
14,2021-04-01,,,female,[Black or African American],[Not Hispanic or Latino]
20,2022-06-01,,,,,[Hispanic or Latino]
12,2021-11-01,,,male,,[Hispanic or Latino]
378,2022-11-01,,,,,
245,,,57,female,,
208,2019-01-01,,,female,,[Not Hispanic or Latino]
322,2020-05-01,,,,,[Not Hispanic or Latino]
236,,,58,male,[White],
168,2021-07-01,,,male,[White],[Not Hispanic or Latino]
376,2022-07-01,,,,[White],
372,2017-01-01,,,,,
376,,,55,,[White],
364,2020-04-01,,,,,
191,,,1,female,,[Not Hispanic or Latino]
546,,,62,,[White],
325,,,44,,[White],[Not Hispanic or Latino]
54,,,27,male,,[Not Hispanic or Latino]
216,,,18,female,[White],[Not Hispanic or Latino]
235,2021-04-01,,,male,[White],[Not Hispanic or Latino]
342,2020-10-01,,,,,
255,,,54,female,,[Not Hispanic or Latino]
155,2018-10-01,,,male,,[Not Hispanic or Latino]
163,2019-01-01,,,male,,[Not Hispanic or Latino]
146,2019-07-01,,,male,[White],
87,,,7,male,[White],[Not Hispanic or Latino]
184,2018-06-01,,,female,[White],
157,2016-10-01,,,male,[White],[Not Hispanic or Latino]
88,,,45,male,,
