cnt,start_month,enc_class_display,age_at_visit,gender,race_display,ethnicity_display
162,2016-06-01,ambulatory,,male,[White],
393,2022-12-01,,,,,
161,2017-01-01,,,male,[White],[Not Hispanic or Latino]
219,,,68,male,[White],[Not Hispanic or Latino]
116,2020-04-01,ambulatory,,male,[White],
302,,,14,female,,[Not Hispanic or Latino]
196,2020-03-01,,,female,,[Not Hispanic or Latino]
45,,,76,female,[White],[Not Hispanic or Latino]
239,,,21,,,[Not Hispanic or Latino]
130,,ambulatory,46,male,[White],
186,,ambulatory,47,male,[White],
289,2020-02-01,,,,,[Not Hispanic or Latino]
469,,ambulatory,15,,,[Not Hispanic or Latino]
172,2018-05-01,ambulatory,,male,[White],
354,,,42,,,[Not Hispanic or Latino]
37,,,10,,,[Hispanic or Latino]
58,,ambulatory,77,female,,
16,2018-01-01,ambulatory,,,[White],[Hispanic or Latino]
198,2017-05-01,,,male,,
168,2016-12-01,ambulatory,,female,,[Not Hispanic or Latino]
51,,,26,male,[White],[Not Hispanic or Latino]
226,,,78,male,,
125,2016-11-01,ambulatory,,female,[White],[Not Hispanic or Latino]
21,2021-02-01,,,,[Black or African American],
19,2016-06-01,emergency,,,,
16,2018-02-01,emergency,,,,
15,2020-03-01,ambulatory,,,[White],[Hispanic or Latino]
12,,emergency,26,female,,
16,2021-12-01,,14,,,[Not Hispanic or Latino]
21,,,12,,,[Hispanic or Latino]
13,2021-06-01,,,male,,[Hispanic or Latino]
30,2021-11-01,,,,,[Hispanic or Latino]
12,2018-06-01,,,,[Asian],
324,2020-03-01,ambulatory,,,[White],
352,2022-09-01,ambulatory,,,,[Not Hispanic or Latino]
118,,home health,,male,[White],
353,,ambulatory,55,,[White],[Not Hispanic or Latino]
330,2019-10-01,,,,,
166,2018-02-01,,,male,,[Not Hispanic or Latino]
160,,,22,female,[White],
317,2017-01-01,ambulatory,,,[White],
348,2019-01-01,ambulatory,,,[White],
379,2017-12-01,,,,,
157,2017-01-01,ambulatory,,female,,[Not Hispanic or Latino]
175,2017-05-01,,,male,[White],
155,2020-08-01,,,male,,[Not Hispanic or Latino]
187,,ambulatory,35,female,[White],
158,2018-03-01,ambulatory,,male,[White],[Not Hispanic or Latino]
19,2020-04-01,emergency,,,,
162,2016-12-01,,,male,[White],
126,,,28,male,,[Not Hispanic or Latino]
186,2018-12-01,ambulatory,,female,,
378,,ambulatory,48,male,[White],[Not Hispanic or Latino]
157,2017-12-01,,,male,[White],
258,,,79,,,
146,,,38,female,,
29,2022-05-01,,,,,[Hispanic or Latino]
198,,,44,male,,
162,2019-10-01,,,female,[White],[Not Hispanic or Latino]
189,2020-01-01,,,female,,[Not Hispanic or Latino]
184,2019-07-01,,,female,[White],
193,2019-12-01,,,female,,[Not Hispanic or Latino]
166,2019-01-01,,,male,[White],
268,2021-04-01,,,female,[White],
161,2016-12-01,ambulatory,,female,[White],
15,2016-10-01,emergency,,,[White],[Not Hispanic or Latino]
203,2019-01-01,ambulatory,,female,,[Not Hispanic or Latino]
187,,ambulatory,69,male,[White],[Not Hispanic or Latino]
213,,,70,female,[White],
16,2018-03-01,emergency,,,,[Not Hispanic or Latino]
169,2016-09-01,,,female,,[Not Hispanic or Latino]
18,,home health,65,,,
26,2018-03-01,,,,[Black or African American],[Not Hispanic or Latino]
146,,,5,,[White],[Not Hispanic or Latino]
15,,emergency,61,,[White],
11,2020-04-01,ambulatory,,,[White],[Hispanic or Latino]
21,2021-05-01,ambulatory,14,,,[Not Hispanic or Latino]
25,2023-01-01,ambulatory,,,[Black or African American],
14,,emergency,59,,,[Not Hispanic or Latino]
37,,ambulatory,36,male,[White],[Not Hispanic or Latino]
11,2021-10-01,emergency,,,[White],[Not Hispanic or Latino]
14,2020-10-01,emergency,,,[White],[Not Hispanic or Latino]
13914,,,,male,,[Not Hispanic or Latino]
400,2018-09-01,,,,,
350,2018-09-01,ambulatory,,,[White],
13,,emergency,29,female,[White],[Not Hispanic or Latino]
329,2016-12-01,,,,[White],
434,,ambulatory,63,female,,[Not Hispanic or Latino]
173,2018-12-01,ambulatory,,female,[White],
277,,ambulatory,67,,,[Not Hispanic or Latino]
572,,ambulatory,61,,,[Not Hispanic or Latino]
231,2021-11-01,,,female,,
186,2022-05-01,ambulatory,,female,[White],[Not Hispanic or Latino]
161,,ambulatory,40,female,[White],
203,,ambulatory,20,female,,[Not Hispanic or Latino]
173,2021-07-01,ambulatory,,male,,[Not Hispanic or Latino]
173,2016-06-01,,,male,[White],
250,,ambulatory,43,,[White],
171,2017-10-01,,,female,,
273,,,18,female,,
173,2016-08-01,ambulatory,,male,[White],[Not Hispanic or Latino]
68,,ambulatory,35,male,,[Not Hispanic or Latino]
146,2019-07-01,,,male,[White],
208,,,21,female,,
207,,,74,male,,
401,,,17,,,
169,2022-06-01,,,male,,
49,,home health,,female,,[Not Hispanic or Latino]
25,2021-07-01,ambulatory,,female,,[Hispanic or Latino]
16,2022-07-01,,15,,,[Not Hispanic or Latino]
305,,ambulatory,51,,,
178,,,52,,[White],[Not Hispanic or Latino]
102,,ambulatory,9,female,,
129,2019-06-01,ambulatory,,male,[White],[Not Hispanic or Latino]
14,2019-12-01,ambulatory,,,[Black or African American],
18,2020-07-01,ambulatory,,,[Black or African American],[Not Hispanic or Latino]
62,,ambulatory,35,male,[White],
16,2020-06-01,,,,[White],[Hispanic or Latino]
18,2017-09-01,emergency,,,[White],
18,2023-03-01,,,female,,[Hispanic or Latino]
25,2021-11-01,ambulatory,,,[White],[Hispanic or Latino]
24,2016-10-01,,,,[Black or African American],
15,2022-07-01,ambulatory,15,,,
29,2021-08-01,,,,[Black or African American],
24,2018-06-01,ambulatory,,,,[Hispanic or Latino]
18,2017-09-01,,,,[White],[Hispanic or Latino]
11,,emergency,28,female,[White],[Not Hispanic or Latino]
445,,,63,female,[White],
317,2018-11-01,,,,[White],
411,2021-07-01,ambulatory,,,,
371,,,76,,[White],
191,2022-04-01,,,female,[White],
174,2018-05-01,ambulatory,,male,,[Not Hispanic or Latino]
409,,ambulatory,57,,[White],[Not Hispanic or Latino]
431,,ambulatory,47,,[White],
178,2019-01-01,,,male,,
397,2018-08-01,,,,,[Not Hispanic or Latino]
96,,,7,male,,[Not Hispanic or Latino]
309,2019-06-01,,,,[White],[Not Hispanic or Latino]
338,,ambulatory,28,,,[Not Hispanic or Latino]
235,,,36,,,[Not Hispanic or Latino]
338,2018-06-01,,,,[White],[Not Hispanic or Latino]
395,2019-01-01,,,,,
170,2021-12-01,ambulatory,,female,[White],[Not Hispanic or Latino]
151,2022-07-01,ambulatory,,male,,[Not Hispanic or Latino]
280,,,77,male,[White],
112,,ambulatory,69,female,,[Not Hispanic or Latino]
194,,ambulatory,67,male,[White],
180,2020-04-01,ambulatory,,female,,[Not Hispanic or Latino]
164,2018-02-01,,,female,,
291,2022-02-01,ambulatory,,,[White],[Not Hispanic or Latino]
159,2022-01-01,,,male,,
203,2021-08-01,,,male,,[Not Hispanic or Latino]
236,,,40,,[White],[Not Hispanic or Latino]
231,2018-08-01,,,female,,
370,,ambulatory,49,male,,
313,,ambulatory,76,male,,[Not Hispanic or Latino]
80,,virtual,,,,
16,2018-09-01,ambulatory,,female,,[Hispanic or Latino]
155,2019-10-01,ambulatory,,female,[White],
172,2019-05-01,,,male,,
164,2016-06-01,,,male,[White],[Not Hispanic or Latino]
141,2020-04-01,,,male,[White],[Not Hispanic or Latino]
176,2021-12-01,,,male,[White],[Not Hispanic or Latino]
16,2021-02-01,emergency,,,,
102,,ambulatory,40,male,,[Not Hispanic or Latino]
165,,ambulatory,13,female,[White],[Not Hispanic or Latino]
189,2017-01-01,,,female,,
45,,ambulatory,76,female,[White],[Not Hispanic or Latino]
17,2019-12-01,,,,[White],[Hispanic or Latino]
10,2021-04-01,,38,,,
19,2021-02-01,ambulatory,,,[Black or African American],
28,2021-07-01,ambulatory,,,[White],[Hispanic or Latino]
14,,emergency,17,,[White],[Not Hispanic or Latino]
14,2021-12-01,ambulatory,14,,,
12,2021-04-01,ambulatory,46,,,
15,2019-12-01,ambulatory,,female,[White],[Hispanic or Latino]
16,2019-09-01,ambulatory,,,,[Hispanic or Latino]
10,2020-12-01,ambulatory,,male,[Black or African American],
13,2018-05-01,emergency,,,[White],
176,2018-01-01,ambulatory,,female,,[Not Hispanic or Latino]
366,,,49,male,,[Not Hispanic or Latino]
239,,ambulatory,55,female,[White],[Not Hispanic or Latino]
271,,,35,,[White],
77,,ambulatory,6,male,,[Not Hispanic or Latino]
336,,ambulatory,68,,[White],
339,2018-01-01,ambulatory,,,[White],
127,,,43,female,[White],
354,,ambulatory,76,,[White],[Not Hispanic or Latino]
318,,ambulatory,0,,[White],[Not Hispanic or Latino]
483,,,15,,,[Not Hispanic or Latino]
132,2020-09-01,ambulatory,,male,,[Not Hispanic or Latino]
273,,,65,male,,
258,,ambulatory,36,,,
456,,,57,,,[Not Hispanic or Latino]
235,2018-09-01,ambulatory,,female,,
163,,ambulatory,21,female,[White],[Not Hispanic or Latino]
205,2018-06-01,,,female,,
267,,,37,,,
23,2022-03-01,,,,[White],[Hispanic or Latino]
221,,ambulatory,26,,[White],
180,2016-12-01,ambulatory,,female,,
185,,ambulatory,0,female,[White],
336,2022-12-01,ambulatory,,,[White],
210,2022-12-01,,,female,[White],
474,2021-03-01,ambulatory,,,[White],
190,2020-03-01,ambulatory,,female,,[Not Hispanic or Latino]
173,2017-01-01,,,male,[White],
22,2019-03-01,ambulatory,,female,,[Hispanic or Latino]
172,2019-02-01,,,female,[White],
177,,ambulatory,29,female,[White],[Not Hispanic or Latino]
200,2019-12-01,ambulatory,,female,,
98,,ambulatory,37,female,[White],[Not Hispanic or Latino]
328,,ambulatory,50,male,[White],
85,,ambulatory,7,male,[White],
163,2020-12-01,ambulatory,,male,,[Not Hispanic or Latino]
199,2021-08-01,ambulatory,,male,,
165,2018-08-01,,,male,[White],
343,2022-12-01,ambulatory,,,,[Not Hispanic or Latino]
99,,,13,male,[White],
92,,,10,male,,
208,2021-02-01,,,male,,
142,2017-02-01,ambulatory,,female,,[Not Hispanic or Latino]
148,,,70,male,,[Not Hispanic or Latino]
11,,emergency,46,,,
112,,,34,male,[White],
67,,,23,male,,
19,2016-07-01,ambulatory,,,[White],[Hispanic or Latino]
25,2021-05-01,,,,[Black or African American],[Not Hispanic or Latino]
19,2019-03-01,,,female,[White],[Hispanic or Latino]
19,2018-12-01,,,,[White],[Hispanic or Latino]
12,2017-09-01,,,female,,[Hispanic or Latino]
11,2018-01-01,emergency,,male,[White],[Not Hispanic or Latino]
33,2021-07-01,ambulatory,,,,[Hispanic or Latino]
18,,emergency,33,,[White],
10,2021-05-01,ambulatory,1,,,
15,2020-04-01,,,male,[Black or African American],
10,2021-04-01,ambulatory,38,,,[Not Hispanic or Latino]
227,,ambulatory,58,female,,[Not Hispanic or Latino]
189,2021-12-01,,,male,,[Not Hispanic or Latino]
351,2020-07-01,,,,,[Not Hispanic or Latino]
414,2022-10-01,,,,,
129,2020-07-01,ambulatory,,male,[White],[Not Hispanic or Latino]
290,2017-01-01,ambulatory,,,[White],[Not Hispanic or Latino]
107,,,37,female,[White],[Not Hispanic or Latino]
158,2016-08-01,,,female,[White],
273,,,65,male,,[Not Hispanic or Latino]
169,2018-04-01,,,female,[White],
18,2019-08-01,ambulatory,,,,[Hispanic or Latino]
74,,ambulatory,8,female,,
375,2022-09-01,ambulatory,,,,
527,2021-05-01,,,,[White],
413,2021-02-01,,,,,
301,2020-05-01,,,,[White],[Not Hispanic or Latino]
219,,ambulatory,21,,,[Not Hispanic or Latino]
144,2016-11-01,,,male,[White],[Not Hispanic or Latino]
334,2022-03-01,,,,,[Not Hispanic or Latino]
199,2019-07-01,,,female,,
436,,,72,,[White],
207,,,9,,[White],
221,2022-05-01,ambulatory,,female,,
148,2023-03-01,ambulatory,,male,,[Not Hispanic or Latino]
183,2016-12-01,,,male,,
150,2018-02-01,,,female,,[Not Hispanic or Latino]
33,2021-06-01,,,,[White],[Hispanic or Latino]
85,,ambulatory,19,male,[White],
298,,ambulatory,60,female,[White],
189,,,44,male,,[Not Hispanic or Latino]
127,,ambulatory,37,female,[White],
194,2020-07-01,,,female,,[Not Hispanic or Latino]
13,2019-01-01,emergency,,,,
128,2019-11-01,,,male,,
11,2016-12-01,emergency,,,,
122,,ambulatory,68,female,[White],[Not Hispanic or Latino]
141,,ambulatory,32,male,[White],
204,2019-06-01,,,female,,
33,2022-11-01,,,,,[Hispanic or Latino]
79,,virtual,,,,[Not Hispanic or Latino]
21,2023-02-01,,,,[Black or African American],[Not Hispanic or Latino]
11,2020-05-01,emergency,,female,[White],[Not Hispanic or Latino]
15,,emergency,54,,,
16,,emergency,26,,,[Not Hispanic or Latino]
18,2022-11-01,,,female,,[Hispanic or Latino]
21,2022-09-01,,,,[White],[Hispanic or Latino]
339,2019-06-01,,,,,[Not Hispanic or Latino]
331,2017-09-01,ambulatory,,,,
144,2022-06-01,ambulatory,,male,[White],
379,,,75,,,
374,2021-11-01,ambulatory,,,[White],
289,,,51,,[White],
335,2018-12-01,,,,[White],
257,2021-10-01,ambulatory,,female,,
18,2016-06-01,emergency,,,,[Not Hispanic or Latino]
178,,,62,male,[White],
166,2017-08-01,,,female,[White],[Not Hispanic or Latino]
242,,ambulatory,26,,,
486,2021-04-01,,,,[White],[Not Hispanic or Latino]
174,2018-07-01,ambulatory,,female,[White],
171,,home health,,,[White],
399,,ambulatory,59,,,[Not Hispanic or Latino]
359,,,0,,[White],
171,2018-07-01,,,female,[White],[Not Hispanic or Latino]
375,,,76,,,
94,,,19,male,[White],
336,2016-09-01,ambulatory,,,,[Not Hispanic or Latino]
241,,ambulatory,75,male,[White],
159,,,34,female,,[Not Hispanic or Latino]
123,,ambulatory,41,female,[White],[Not Hispanic or Latino]
313,2018-12-01,ambulatory,,,[White],
23,2021-07-01,ambulatory,,,[Black or African American],
259,2020-02-01,,,,[White],[Not Hispanic or Latino]
156,2018-05-01,ambulatory,,male,[White],[Not Hispanic or Latino]
391,2016-08-01,,,,,[Not Hispanic or Latino]
372,,ambulatory,28,,,
136,2020-09-01,ambulatory,,male,,
159,2022-08-01,,,male,,[Not Hispanic or Latino]
312,2019-12-01,ambulatory,,,,[Not Hispanic or Latino]
137,2022-11-01,,,male,[White],[Not Hispanic or Latino]
24,2019-01-01,,,,[White],[Hispanic or Latino]
108,2019-09-01,,,male,,[Not Hispanic or Latino]
100,,,54,male,[White],
13,2021-03-01,,,female,[Black or African American],[Not Hispanic or Latino]
25,2017-02-01,,,,[White],[Hispanic or Latino]
19,,emergency,28,,,[Not Hispanic or Latino]
15,2018-10-01,emergency,,,,
11,2021-12-01,ambulatory,0,,,[Not Hispanic or Latino]
23,,emergency,30,,[White],
12609,,,,male,[White],[Not Hispanic or Latino]
665,,emergency,,male,,
371,2019-01-01,,,,,[Not Hispanic or Latino]
239,,ambulatory,57,female,,
355,,ambulatory,28,,[White],
160,,ambulatory,7,,[White],
605,,,63,,,[Not Hispanic or Latino]
311,2020-04-01,ambulatory,,,,[Not Hispanic or Latino]
287,2021-04-01,ambulatory,,female,,
255,2021-03-01,ambulatory,,male,,
146,2022-12-01,ambulatory,,male,,
173,2016-09-01,,,female,[White],
158,2017-02-01,,,male,,[Not Hispanic or Latino]
357,2019-05-01,,,,,[Not Hispanic or Latino]
184,,ambulatory,34,female,[White],
441,,,16,,[White],
203,,ambulatory,70,female,,[Not Hispanic or Latino]
434,2021-07-01,,,,,
259,2021-03-01,,,male,,[Not Hispanic or Latino]
414,,ambulatory,84,,,
194,2019-01-01,,,female,[White],[Not Hispanic or Latino]
18,2021-08-01,ambulatory,14,female,,
157,2022-07-01,,,male,[White],
140,2020-07-01,ambulatory,,male,,[Not Hispanic or Latino]
333,2018-12-01,ambulatory,,,,
217,2019-01-01,,,female,,
176,,,22,female,,[Not Hispanic or Latino]
163,2019-01-01,,,male,,[Not Hispanic or Latino]
288,,ambulatory,13,,,[Not Hispanic or Latino]
17,2018-08-01,,,,[White],[Hispanic or Latino]
169,2016-07-01,ambulatory,,female,,
28,2021-07-01,,,,[White],[Hispanic or Latino]
70,,ambulatory,7,female,,[Not Hispanic or Latino]
24,2018-09-01,,,,,[Hispanic or Latino]
194,2022-12-01,,,female,[White],[Not Hispanic or Latino]
169,2017-12-01,ambulatory,,female,[White],
53,,,27,male,[White],[Not Hispanic or Latino]
12,,emergency,68,,,
14,,emergency,27,,,
15,2017-02-01,ambulatory,,female,[White],[Hispanic or Latino]
121,2020-09-01,ambulatory,,male,[White],
12,2022-11-01,ambulatory,,male,,[Hispanic or Latino]
20,,,11,,,[Hispanic or Latino]
30,2021-11-01,ambulatory,,,,[Hispanic or Latino]
11,2020-05-01,emergency,,female,[White],
14,2017-05-01,emergency,,,,
12,2018-06-01,,,,[Asian],[Not Hispanic or Latino]
18,,emergency,60,,[White],[Not Hispanic or Latino]
377,2022-08-01,ambulatory,,,,
28,2022-04-01,,,,[Black or African American],
690,,ambulatory,,female,[Black or African American],[Not Hispanic or Latino]
23,,inpatient encounter,,,[Black or African American],
412,,,73,,,[Not Hispanic or Latino]
184,,,23,female,,
562,,emergency,,female,,[Not Hispanic or Latino]
278,,,53,,,[Not Hispanic or Latino]
210,,,53,female,,
194,2019-02-01,,,female,,
170,2017-09-01,,,male,,[Not Hispanic or Latino]
324,2019-04-01,ambulatory,,,[White],[Not Hispanic or Latino]
406,2018-06-01,,,,,
158,2020-03-01,,,male,[White],
363,,,46,,,[Not Hispanic or Latino]
368,,,66,,,
20,2019-04-01,,,,[Black or African American],
223,,,73,female,,
129,,,16,male,[White],[Not Hispanic or Latino]
101,,ambulatory,19,male,,
305,2020-06-01,,,,[White],[Not Hispanic or Latino]
14,,emergency,20,,[White],[Not Hispanic or Latino]
13,2022-02-01,ambulatory,15,,,
272,2021-03-01,,,male,,
10,2019-01-01,,1,,,[Not Hispanic or Latino]
20,2022-12-01,,,,[Black or African American],
192,2021-02-01,,,female,,[Not Hispanic or Latino]
182,2017-10-01,ambulatory,,male,,
29,,emergency,73,,,[Not Hispanic or Latino]
409,2021-06-01,ambulatory,,,[White],
122,,ambulatory,68,female,,[Not Hispanic or Latino]
212,,ambulatory,18,female,[White],
121,,ambulatory,70,male,[White],
230,,ambulatory,39,,,[Not Hispanic or Latino]
175,,ambulatory,74,male,[White],
15,2021-08-01,,14,,[White],[Not Hispanic or Latino]
18,2020-02-01,ambulatory,,,,[Hispanic or Latino]
13,2021-02-01,,,female,,[Hispanic or Latino]
33,,ambulatory,16,,[Black or African American],
17,2021-06-01,,,,[Asian],
17,2022-06-01,ambulatory,,,[White],[Hispanic or Latino]
17,2021-12-01,emergency,,,,
14,,emergency,40,,[White],[Not Hispanic or Latino]
15,2018-02-01,emergency,,,,[Not Hispanic or Latino]
28,2021-12-01,,,,,[Hispanic or Latino]
11,2021-08-01,emergency,,male,,
241,,ambulatory,27,,,[Not Hispanic or Latino]
156,2017-08-01,ambulatory,,male,[White],[Not Hispanic or Latino]
598,,,60,,,
595,,,61,,,[Not Hispanic or Latino]
472,2021-05-01,ambulatory,,,[White],[Not Hispanic or Latino]
35,,ambulatory,21,male,,[Not Hispanic or Latino]
324,2022-03-01,,,,[White],
340,,,29,,[White],
78,,,25,male,[White],
380,,ambulatory,56,,[White],
115,,ambulatory,12,female,,
387,,,74,,[White],
351,2020-04-01,,,,,[Not Hispanic or Latino]
187,2016-12-01,,,female,,
137,2019-02-01,ambulatory,,male,,
381,2018-06-01,,,,,[Not Hispanic or Latino]
169,,ambulatory,1,female,[White],[Not Hispanic or Latino]
253,,,79,,[White],[Not Hispanic or Latino]
152,,,18,male,[White],
192,,,74,female,,[Not Hispanic or Latino]
350,,ambulatory,54,,,[Not Hispanic or Latino]
68,,ambulatory,41,male,[White],
20,2017-11-01,ambulatory,,,,[Hispanic or Latino]
112,2020-04-01,ambulatory,,male,[White],[Not Hispanic or Latino]
190,2021-01-01,,,male,,[Not Hispanic or Latino]
110,,,2,female,[White],[Not Hispanic or Latino]
117,,ambulatory,28,male,[White],
177,2018-04-01,ambulatory,,female,,
13,2020-01-01,emergency,,,[White],[Not Hispanic or Latino]
18,,emergency,41,,,
23,,emergency,32,,[White],[Not Hispanic or Latino]
36,2021-04-01,ambulatory,,,[Black or African American],[Not Hispanic or Latino]
137,2020-02-01,,,female,[White],[Not Hispanic or Latino]
16,,emergency,39,female,,
15,2017-11-01,emergency,,,[White],
42,,ambulatory,21,male,[White],
11,2022-09-01,emergency,,,[White],
18,2023-03-01,ambulatory,,,[Black or African American],
12,2019-06-01,ambulatory,,male,[Black or African American],
11,2017-04-01,ambulatory,,female,,[Hispanic or Latino]
28,,ambulatory,9,,[White],[Hispanic or Latino]
17,,emergency,,,[Asian],[Not Hispanic or Latino]
10,2021-04-01,,38,,,[Not Hispanic or Latino]
17,2017-01-01,ambulatory,,female,[White],[Hispanic or Latino]
316,,,71,,,
144,2018-04-01,,,male,[White],[Not Hispanic or Latino]
293,2017-10-01,ambulatory,,,[White],[Not Hispanic or Latino]
169,,ambulatory,45,female,,
428,2021-09-01,,,,,
367,,ambulatory,73,,,[Not Hispanic or Latino]
130,,,68,female,[White],
273,2020-09-01,ambulatory,,,[White],[Not Hispanic or Latino]
543,,ambulatory,48,,[White],[Not Hispanic or Latino]
21,2021-05-01,,,female,,[Hispanic or Latino]
229,,ambulatory,31,female,,
397,,ambulatory,55,,,[Not Hispanic or Latino]
363,2021-11-01,,,,[White],[Not Hispanic or Latino]
206,2019-04-01,,,female,[White],
155,2017-04-01,ambulatory,,male,,[Not Hispanic or Latino]
56,,virtual,,male,,[Not Hispanic or Latino]
235,,ambulatory,66,,[White],[Not Hispanic or Latino]
286,2018-02-01,,,,[White],[Not Hispanic or Latino]
157,2017-09-01,,,female,[White],[Not Hispanic or Latino]
